 2016/08/12	   15.51	   15.95	   15.51	   15.67	        2434321	      -0.41	      -0.31	      -0.20	
 2016/08/15	   15.61	   15.93	   15.55	   15.82	        3724047	      -0.40	      -0.32	      -0.15	
 2016/08/16	   15.95	   16.15	   15.79	   15.97	        2778664	      -0.37	      -0.33	      -0.08	
 2016/08/17	   16.01	   16.16	   15.97	   16.06	        3384370	      -0.34	      -0.34	      -0.01	
 2016/08/18	   16.04	   16.14	   15.94	   16.08	        2768209	      -0.31	      -0.33	       0.04	
 2016/08/19	   16.17	   16.46	   15.99	   16.29	        3651917	      -0.27	      -0.32	       0.10	
 2016/08/22	   16.11	   16.39	   16.08	   16.17	        2161975	      -0.24	      -0.30	       0.12	
 2016/08/23	   16.21	   16.47	   16.13	   16.37	        2752740	      -0.20	      -0.28	       0.16	
 2016/08/24	   16.46	   16.46	   16.18	   16.30	        1984804	      -0.17	      -0.26	       0.18	
 2016/08/25	   16.27	   16.38	   16.00	   16.11	        1817904	      -0.16	      -0.24	       0.16	
 2016/08/26	   16.14	   17.14	   16.11	   16.72	        5095173	      -0.11	      -0.21	       0.22	
 2016/08/29	   16.55	   16.92	   16.51	   16.84	        2976166	      -0.05	      -0.18	       0.26	
 2016/08/30	   16.84	   16.93	   16.63	   16.84	        2136276	      -0.01	      -0.15	       0.28	
 2016/08/31	   16.89	   16.97	   16.70	   16.80	        1525755	       0.03	      -0.11	       0.28	
 2016/09/01	   16.75	   16.90	   16.44	   16.74	        2443188	       0.04	      -0.08	       0.25	
 2016/09/02	   16.73	   16.73	   16.50	   16.65	        2082057	       0.05	      -0.05	       0.21	
 2016/09/05	   16.70	   17.20	   16.66	   17.10	        4260220	       0.09	      -0.02	       0.24	
 2016/09/06	   17.10	   17.68	   16.90	   17.48	        4718009	       0.16	       0.01	       0.29	
 2016/09/07	   17.54	   17.54	   17.16	   17.18	        2232699	       0.18	       0.04	       0.27	
 2016/09/08	   17.30	   17.31	   17.01	   17.20	        1709604	       0.20	       0.07	       0.24	
 2016/09/09	   17.23	   17.49	   17.10	   17.35	        2651649	       0.22	       0.10	       0.23	
 2016/09/12	   17.20	   17.20	   16.53	   16.70	        3119574	       0.18	       0.12	       0.13	
 2016/09/13	   16.88	   17.01	   16.68	   16.96	        1673951	       0.17	       0.13	       0.09	
 2016/09/14	   16.79	   17.30	   16.79	   17.03	        2711492	       0.17	       0.14	       0.06	
 2016/09/19	   17.00	   17.23	   16.91	   17.00	        1647623	       0.16	       0.14	       0.04	
 2016/09/20	   16.92	   17.07	   16.79	   16.88	        1409870	       0.14	       0.14	       0.00	
 2016/09/21	   16.88	   17.04	   16.78	   16.80	        1262200	       0.12	       0.14	      -0.03	
 2016/09/22	   16.95	   16.99	   16.74	   16.80	        1849203	       0.10	       0.13	      -0.05	
 2016/09/23	   16.85	   16.95	   16.70	   16.93	        1530509	       0.10	       0.13	      -0.05	
 2016/09/26	   16.98	   17.10	   16.40	   16.73	        2037630	       0.08	       0.12	      -0.08	
 2016/09/27	   16.75	   17.05	   16.38	   16.95	        1978836	       0.08	       0.11	      -0.06	
 2016/09/28	   17.06	   17.08	   16.82	   17.06	        3071600	       0.09	       0.10	      -0.04	
 2016/09/29	   16.95	   17.18	   16.94	   17.00	        3837551	       0.09	       0.10	      -0.03	
 2016/09/30	   16.82	   17.00	   16.71	   16.98	        2175214	       0.08	       0.10	      -0.03	
 2016/10/10	   17.00	   17.31	   16.89	   17.27	        5891803	       0.11	       0.10	       0.01	
 2016/10/11	   17.27	   17.37	   17.18	   17.30	        2823641	       0.12	       0.10	       0.04	
 2016/10/12	   17.30	   17.42	   17.15	   17.28	        2236827	       0.13	       0.11	       0.05	
 2016/10/13	   17.30	   17.30	   17.06	   17.10	        2264062	       0.13	       0.11	       0.03	
 2016/10/14	   17.10	   17.15	   16.80	   17.10	        1619325	       0.12	       0.11	       0.01	
 2016/10/17	   17.13	   17.26	   16.93	   17.00	        2357477	       0.10	       0.11	      -0.02	
 2016/10/18	   17.09	   17.28	   16.95	   17.28	        3797698	       0.11	       0.11	       0.00	
 2016/10/19	   17.25	   17.30	   17.07	   17.24	        2228895	       0.11	       0.11	       0.01	
 2016/10/20	   17.24	   17.38	   17.05	   17.29	        3575609	       0.12	       0.11	       0.01	
 2016/10/21	   17.16	   17.16	   16.72	   16.95	        3485006	       0.10	       0.11	      -0.03	
 2016/10/24	   17.00	   17.01	   16.78	   16.90	        2135218	       0.07	       0.10	      -0.06	
 2016/10/25	   16.83	   17.09	   16.62	   17.03	        3419134	       0.06	       0.09	      -0.07	
 2016/10/26	   17.15	   17.50	   16.80	   17.25	        3855061	       0.07	       0.09	      -0.04	
 2016/10/27	   17.25	   17.30	   17.01	   17.04	        2151703	       0.06	       0.08	      -0.05	
 2016/10/28	   17.37	   17.37	   16.21	   16.80	        9376400	       0.03	       0.07	      -0.08	
 2016/10/31	   16.70	   16.80	   16.27	   16.56	        3463113	      -0.01	       0.06	      -0.13	
 2016/11/01	   16.80	   16.80	   16.16	   16.40	        6475801	      -0.05	       0.03	      -0.18	
 2016/11/02	   16.20	   16.48	   16.15	   16.46	        2759696	      -0.08	       0.01	      -0.19	
 2016/11/03	   16.36	   16.57	   16.32	   16.49	        3823321	      -0.10	      -0.01	      -0.18	
 2016/11/04	   16.48	   16.60	   16.31	   16.45	        3377253	      -0.12	      -0.03	      -0.18	
 2016/11/07	   16.48	   17.98	   16.40	   17.61	       19086290	      -0.04	      -0.04	      -0.01	
 2016/11/08	   17.58	   18.50	   17.34	   18.04	       21907128	       0.06	      -0.02	       0.15	
 2016/11/09	   17.89	   18.25	   17.59	   18.04	       14128081	       0.13	       0.01	       0.24	
 2016/11/10	   18.08	   19.84	   17.90	   19.84	       44989428	       0.33	       0.08	       0.51	
 2016/11/11	   20.17	   20.88	   18.65	   19.00	       45561108	       0.42	       0.15	       0.55	
 2016/11/14	   18.35	   18.80	   18.15	   18.55	       18638202	       0.45	       0.21	       0.48	
 2016/11/15	   18.45	   18.50	   17.93	   18.20	       17775624	       0.44	       0.25	       0.37	
 2016/11/16	   18.21	   18.40	   18.01	   18.10	        9417545	       0.41	       0.28	       0.26	
 2016/11/17	   18.10	   18.10	   17.09	   17.62	       22357488	       0.35	       0.30	       0.11	
 2016/11/18	   17.49	   17.87	   17.41	   17.83	       12257632	       0.32	       0.30	       0.03	
 2016/11/21	   18.00	   18.20	   17.70	   18.04	        9766636	       0.31	       0.30	       0.00	
 2016/11/22	   17.89	   18.19	   17.85	   18.01	        7799943	       0.29	       0.30	      -0.02	
 2016/11/23	   18.01	   18.20	   17.77	   17.95	        7054660	       0.27	       0.29	      -0.05	
 2016/11/24	   17.95	   18.15	   17.55	   17.70	        5386349	       0.23	       0.28	      -0.11	
 2016/11/25	   17.65	   17.77	   17.11	   17.55	        4497064	       0.18	       0.26	      -0.16	
 2016/11/28	   17.60	   17.77	   17.48	   17.59	        3046410	       0.15	       0.24	      -0.18	
 2016/11/29	   17.57	   17.57	   17.12	   17.18	        4424804	       0.09	       0.21	      -0.24	
 2016/11/30	   17.18	   17.28	   17.01	   17.26	        3186822	       0.04	       0.18	      -0.26	
 2016/12/01	   17.23	   17.78	   17.12	   17.66	        5644806	       0.04	       0.15	      -0.21	
 2016/12/02	   17.61	   18.20	   17.50	   18.04	        8671783	       0.07	       0.13	      -0.13	
 2016/12/05	   17.70	   18.35	   17.65	   17.91	        5051993	       0.08	       0.12	      -0.08	
 2016/12/06	   17.95	   18.30	   17.91	   18.19	        4625727	       0.11	       0.12	      -0.02	
 2016/12/07	   18.20	   18.35	   17.93	   18.17	        4388721	       0.13	       0.12	       0.02	
 2016/12/08	   18.20	   18.46	   17.91	   18.00	        4894853	       0.13	       0.12	       0.02	
 2016/12/09	   18.02	   18.15	   17.62	   17.86	        3139015	       0.12	       0.12	      -0.01	
 2016/12/12	   17.84	   17.99	   17.00	   17.08	        4813337	       0.05	       0.11	      -0.12	
 2016/12/13	   17.12	   17.32	   17.00	   17.28	        2415101	       0.01	       0.09	      -0.16	
 2016/12/14	   17.46	   17.47	   17.17	   17.30	        2006000	      -0.03	       0.07	      -0.18	
 2016/12/15	   17.25	   17.59	   17.08	   17.40	        2283165	      -0.04	       0.04	      -0.17	
 2016/12/16	   17.35	   17.96	   17.33	   17.83	        3289359	      -0.02	       0.03	      -0.10	
 2016/12/19	   17.70	   17.91	   17.42	   17.50	        2639895	      -0.03	       0.02	      -0.09	
 2016/12/20	   17.42	   17.70	   17.36	   17.69	        3439943	      -0.02	       0.01	      -0.06	
 2016/12/21	   17.72	   17.89	   17.65	   17.80	        2619204	      -0.00	       0.01	      -0.02	
 2016/12/22	   17.65	   18.44	   17.65	   18.29	        8547421	       0.05	       0.02	       0.06	
 2016/12/23	   18.13	   18.45	   18.00	   18.26	        4377120	       0.09	       0.03	       0.11	
 2016/12/26	   18.18	   18.39	   17.85	   18.36	        4247767	       0.12	       0.05	       0.15	
 2016/12/27	   18.36	   18.43	   18.05	   18.08	        3570867	       0.13	       0.06	       0.12	
 2016/12/28	   18.09	   18.44	   17.88	   18.44	        5645056	       0.16	       0.08	       0.15	
 2016/12/29	   18.38	   18.47	   18.08	   18.09	        3982800	       0.15	       0.10	       0.11	
 2016/12/30	   17.84	   18.09	   17.65	   17.69	        3925414	       0.11	       0.10	       0.03	
 2017/01/03	   17.65	   18.02	   17.65	   17.97	        2357422	       0.11	       0.10	       0.01	
 2017/01/04	   17.97	   18.29	   17.90	   18.20	        4878237	       0.12	       0.10	       0.02	
 2017/01/05	   18.21	   18.29	   17.90	   18.18	        3903541	       0.12	       0.11	       0.03	
 2017/01/06	   18.18	   18.30	   18.02	   18.19	        4028538	       0.12	       0.11	       0.03	
 2017/01/09	   18.25	   19.75	   18.10	   19.02	       13230019	       0.19	       0.13	       0.13	
 2017/01/10	   18.90	   19.38	   18.67	   19.21	        8932247	       0.26	       0.15	       0.21	
 2017/01/11	   19.03	   19.40	   18.80	   18.88	        6601052	       0.28	       0.18	       0.20	
 2017/01/12	   18.82	   19.22	   18.58	   18.97	        5646555	       0.30	       0.20	       0.20	
 2017/01/13	   18.97	   19.06	   18.26	   18.27	        4978238	       0.26	       0.21	       0.09	
 2017/01/16	   18.21	   18.44	   16.44	   17.19	        7069293	       0.14	       0.20	      -0.12	
 2017/01/17	   17.18	   17.35	   16.70	   17.24	        3704756	       0.04	       0.17	      -0.25	
 2017/01/18	   17.05	   17.28	   16.97	   17.01	        1904464	      -0.05	       0.12	      -0.35	
 2017/01/19	   16.84	   17.20	   16.79	   17.05	        1678468	      -0.12	       0.08	      -0.39	
 2017/01/20	   16.92	   17.44	   16.92	   17.41	        2649701	      -0.14	       0.03	      -0.35	
 2017/01/23	   17.43	   17.70	   17.25	   17.44	        2058338	      -0.15	      -0.00	      -0.30	
 2017/01/24	   17.44	   17.54	   17.24	   17.43	        1532500	      -0.17	      -0.04	      -0.26	
 2017/01/25	   17.37	   17.48	   17.32	   17.34	        1257366	      -0.18	      -0.07	      -0.23	
 2017/01/26	   17.34	   17.54	   17.28	   17.49	        1758000	      -0.18	      -0.09	      -0.18	
 2017/02/03	   17.54	   17.54	   17.11	   17.11	        1631700	      -0.20	      -0.11	      -0.18	
 2017/02/06	   17.05	   17.54	   17.05	   17.39	        1929500	      -0.20	      -0.13	      -0.14	
 2017/02/07	   17.48	   17.48	   17.31	   17.36	        1492351	      -0.19	      -0.14	      -0.10	
 2017/02/08	   17.36	   17.80	   17.00	   17.72	        3165701	      -0.16	      -0.14	      -0.03	
 2017/02/09	   17.69	   18.28	   17.58	   18.20	        4454214	      -0.09	      -0.13	       0.08	
 2017/02/10	   18.30	   18.30	   17.92	   18.00	        2310093	      -0.06	      -0.12	       0.13	
 2017/02/13	   17.94	   18.20	   17.91	   17.99	        2464092	      -0.03	      -0.10	       0.15	
 2017/02/14	   17.95	   18.15	   17.78	   17.97	        2317532	      -0.01	      -0.08	       0.15	
 2017/02/15	   17.93	   18.20	   17.81	   18.00	        2591999	       0.01	      -0.06	       0.15	
 2017/02/16	   17.91	   18.08	   17.61	   18.00	        3798819	       0.03	      -0.04	       0.15	
 2017/02/17	   17.95	   18.12	   17.70	   17.89	        2457968	       0.03	      -0.03	       0.12	
 2017/02/20	   17.86	   17.87	   17.28	   17.60	        5102226	       0.01	      -0.02	       0.06	
 2017/02/21	   17.61	   17.75	   17.35	   17.45	        4446526	      -0.02	      -0.02	       0.00	
 2017/02/22	   17.65	   18.58	   17.37	   18.48	       12237778	       0.04	      -0.01	       0.10	
 2017/02/23	   18.39	   18.40	   17.96	   18.18	       10413028	       0.06	       0.01	       0.11	
 2017/02/24	   18.02	   18.35	   18.00	   18.18	        5639005	       0.08	       0.02	       0.12	
 2017/02/27	   18.13	   18.13	   17.56	   17.61	        7195439	       0.05	       0.03	       0.04	
 2017/02/28	   17.50	   17.71	   17.50	   17.59	        3476143	       0.02	       0.02	      -0.01	
 2017/03/01	   17.62	   17.86	   17.50	   17.83	        4028196	       0.02	       0.02	      -0.01	
 2017/03/02	   17.89	   17.89	   17.50	   17.50	        4097500	      -0.01	       0.02	      -0.06	
 2017/03/03	   17.43	   17.43	   17.05	   17.24	        3880618	      -0.06	       0.00	      -0.12	
 2017/03/06	   17.29	   17.54	   17.14	   17.52	        2859357	      -0.07	      -0.01	      -0.11	
 2017/03/07	   17.50	   17.56	   17.32	   17.55	        2119202	      -0.07	      -0.02	      -0.10	
 2017/03/08	   17.57	   17.57	   17.18	   17.32	        3130468	      -0.09	      -0.04	      -0.11	
 2017/03/09	   17.29	   17.42	   17.00	   17.08	        2815158	      -0.13	      -0.06	      -0.15	
 2017/03/10	   17.17	   17.19	   17.00	   17.05	        2248186	      -0.16	      -0.08	      -0.16	
 2017/03/13	   17.05	   17.12	   16.77	   16.88	        4679029	      -0.19	      -0.10	      -0.18	
 2017/03/14	   16.90	   16.99	   16.80	   16.80	        2290450	      -0.22	      -0.12	      -0.20	
 2017/03/15	   16.76	   16.78	   16.45	   16.60	        4556909	      -0.26	      -0.15	      -0.22	
 2017/03/16	   16.50	   16.94	   16.50	   16.87	        3046603	      -0.27	      -0.17	      -0.18	
 2017/03/17	   16.86	   17.16	   16.86	   16.89	        3068696	      -0.26	      -0.19	      -0.14	
 2017/03/20	   16.90	   17.06	   16.80	   16.97	        1779610	      -0.25	      -0.21	      -0.10	
 2017/03/21	   16.93	   17.08	   16.84	   16.93	        1940832	      -0.25	      -0.21	      -0.07	
 2017/03/22	   16.97	   16.98	   16.60	   16.70	        2706048	      -0.26	      -0.22	      -0.07	
 2017/03/23	   16.61	   16.78	   16.10	   16.27	        4355476	      -0.30	      -0.24	      -0.12	
 2017/03/24	   16.10	   16.95	   15.98	   16.82	        6031314	      -0.28	      -0.25	      -0.07	
 2017/03/27	   16.85	   16.88	   16.40	   16.44	        4051083	      -0.29	      -0.25	      -0.08	
 2017/03/28	   16.20	   16.66	   16.20	   16.55	        2412333	      -0.29	      -0.26	      -0.06	
 2017/03/29	   16.53	   16.70	   16.42	   16.57	        2368734	      -0.29	      -0.27	      -0.04	
 2017/03/30	   16.47	   16.57	   16.11	   16.18	        2615894	      -0.31	      -0.28	      -0.07	
 2017/03/31	   16.27	   16.42	   16.18	   16.31	        1927546	      -0.31	      -0.28	      -0.06	
 2017/04/05	   17.94	   17.94	   17.31	   17.94	       29849728	      -0.18	      -0.26	       0.16	
 2017/04/06	   18.30	   18.49	   17.59	   17.78	       41837960	      -0.09	      -0.23	       0.27	
 2017/04/07	   17.30	   18.13	   17.05	   17.83	       27515872	      -0.02	      -0.19	       0.34	
 2017/04/10	   17.60	   18.96	   17.50	   18.28	       38621004	       0.08	      -0.13	       0.43	
 2017/04/11	   18.33	   20.11	   18.02	   19.43	       54736088	       0.25	      -0.06	       0.61	
 2017/04/12	   18.55	   18.55	   17.49	   17.49	       38697644	       0.22	      -0.00	       0.44	
 2017/04/13	   17.28	   18.47	   17.16	   18.02	       25788732	       0.24	       0.05	       0.38	
 2017/04/14	   18.17	   19.00	   17.72	   18.30	       26680652	       0.27	       0.09	       0.36	
 2017/04/17	   17.92	   17.95	   16.55	   16.71	       22544866	       0.17	       0.11	       0.12	
 2017/04/18	   16.65	   17.18	   16.46	   16.58	       11756807	       0.07	       0.10	      -0.05	
 2017/04/19	   16.50	   16.57	   15.03	   15.66	       18268644	      -0.07	       0.07	      -0.28	
 2017/04/20	   15.64	   15.78	   14.62	   14.92	       12284370	      -0.25	       0.00	      -0.50	
 2017/04/21	   14.87	   15.10	   14.51	   15.02	        9158320	      -0.37	      -0.07	      -0.60	
 2017/04/24	   15.03	   15.38	   14.50	   14.83	        9704174	      -0.48	      -0.15	      -0.65	
 2017/04/25	   14.72	   15.28	   14.58	   14.94	        7666570	      -0.55	      -0.23	      -0.64	
 2017/04/26	   14.78	   15.29	   14.67	   15.16	        7754853	      -0.58	      -0.30	      -0.56	
 2017/04/27	   15.11	   15.20	   14.75	   14.95	        7268853	      -0.62	      -0.37	      -0.50	
 2017/04/28	   14.85	   15.77	   14.76	   15.46	       11161281	      -0.60	      -0.41	      -0.37	
 2017/05/02	   15.60	   16.36	   15.51	   16.00	       15202724	      -0.53	      -0.44	      -0.19	
 2017/05/03	   16.06	   16.39	   15.31	   16.11	       14261187	      -0.47	      -0.44	      -0.05	
 2017/05/04	   15.73	   16.65	   15.67	   16.14	       18530820	      -0.41	      -0.44	       0.06	
 2017/05/05	   15.85	   17.75	   15.85	   16.76	       35741992	      -0.31	      -0.41	       0.21	
 2017/05/08	   16.50	   16.90	   15.08	   15.09	       24948440	      -0.36	      -0.40	       0.08	
 2017/05/09	   14.68	   15.04	   14.50	   14.90	       13046337	      -0.41	      -0.40	      -0.01	
 2017/05/10	   14.88	   16.39	   14.86	   15.34	       16728180	      -0.41	      -0.40	      -0.01	
 2017/05/11	   14.80	   15.58	   14.43	   15.54	       13729213	      -0.39	      -0.40	       0.02	
 2017/05/12	   15.50	   16.29	   15.42	   15.78	       15597966	      -0.35	      -0.39	       0.08	
 2017/05/15	   15.79	   16.35	   15.54	   15.86	       15405463	      -0.31	      -0.37	       0.13	
 2017/05/16	   15.80	   16.66	   15.78	   16.50	       21651472	      -0.22	      -0.34	       0.25	
 2017/05/17	   16.38	   17.30	   16.37	   16.66	       22986426	      -0.14	      -0.30	       0.33	
 2017/05/18	   16.30	   16.95	   16.11	   16.26	       18356388	      -0.10	      -0.26	       0.32	
 2017/05/19	   16.31	   17.30	   16.31	   16.80	       17120522	      -0.03	      -0.21	       0.37	
 2017/05/22	   17.25	   17.77	   16.70	   17.10	       26420772	       0.05	      -0.16	       0.42	
 2017/05/23	   16.62	   16.76	   15.39	   15.39	       21644724	      -0.02	      -0.13	       0.22	
 2017/05/24	   15.00	   15.78	   14.50	   15.65	       13703484	      -0.06	      -0.12	       0.12	
 2017/05/25	   15.60	   16.11	   15.31	   15.99	       14511334	      -0.06	      -0.11	       0.09	
 2017/05/26	   15.92	   17.59	   15.90	   17.59	       21206744	       0.07	      -0.07	       0.28	
 2017/05/31	   18.40	   18.58	   17.22	   17.24	       50080616	       0.14	      -0.03	       0.34	
 2017/06/01	   16.90	   17.75	   16.71	   17.15	       27467052	       0.18	       0.01	       0.34	
 2017/06/02	   17.00	   17.89	   16.02	   17.71	       29219038	       0.26	       0.06	       0.40	
 2017/06/05	   17.60	   17.89	   17.25	   17.25	       22852168	       0.29	       0.11	       0.36	
 2017/06/06	   16.85	   17.20	   16.39	   16.79	       16112678	       0.26	       0.14	       0.25	
 2017/06/07	   16.99	   18.47	   16.93	   17.70	       36678764	       0.32	       0.17	       0.28	
 2017/06/08	   17.73	   18.95	   17.56	   18.50	       47415312	       0.42	       0.22	       0.39	
 2017/06/09	   17.92	   18.33	   17.51	   18.06	       27794476	       0.46	       0.27	       0.37	
 2017/06/12	   17.70	   18.07	   17.41	   17.96	       16877910	       0.47	       0.31	       0.33	
 2017/06/13	   17.85	   18.38	   17.64	   17.79	       18338792	       0.47	       0.34	       0.25	
 2017/06/14	   17.70	   18.10	   17.40	   17.57	       16129786	       0.44	       0.36	       0.16	
 2017/06/15	   17.50	   17.73	   17.23	   17.42	       14186270	       0.40	       0.37	       0.07	
 2017/06/16	   17.30	   17.75	   17.23	   17.38	       12147016	       0.37	       0.37	      -0.01	
 2017/06/19	   17.44	   17.44	   16.67	   16.87	       13807643	       0.29	       0.35	      -0.12	
 2017/06/20	   16.90	   17.20	   16.81	   16.98	       11360465	       0.24	       0.33	      -0.18	
 2017/06/21	   16.86	   17.00	   16.34	   17.00	       14523058	       0.20	       0.30	      -0.22	
 2017/06/22	   17.00	   17.05	   15.91	   15.95	       13642600	       0.08	       0.26	      -0.36	
 2017/06/23	   15.80	   16.17	   15.52	   16.03	        9378411	      -0.01	       0.21	      -0.43	
 2017/06/26	   16.03	   16.17	   15.87	   16.10	        6521301	      -0.07	       0.15	      -0.45	
 2017/06/27	   16.09	   16.13	   15.58	   15.65	        9588144	      -0.16	       0.09	      -0.49	
 2017/06/28	   15.50	   15.67	   15.21	   15.65	        5803301	      -0.22	       0.03	      -0.50	
 2017/06/29	   15.68	   16.34	   15.65	   16.13	       11449652	      -0.23	      -0.03	      -0.41	
 2017/06/30	   16.00	   16.06	   15.75	   15.80	        6219678	      -0.26	      -0.07	      -0.38	
 2017/07/03	   15.82	   16.10	   15.71	   15.87	        5310500	      -0.28	      -0.11	      -0.33	
 2017/07/04	   15.88	   15.99	   15.62	   15.63	        5368702	      -0.31	      -0.15	      -0.31	
 2017/07/05	   15.56	   15.77	   15.43	   15.72	        5091606	      -0.32	      -0.19	      -0.27	
 2017/07/06	   15.70	   15.77	   15.39	   15.45	        6628076	      -0.35	      -0.22	      -0.26	
 2017/07/07	   15.66	   16.24	   15.50	   15.75	        9969276	      -0.34	      -0.24	      -0.19	
 2017/07/10	   15.52	   15.75	   15.41	   15.48	        6428576	      -0.35	      -0.26	      -0.17	
 2017/07/11	   15.31	   15.55	   14.93	   14.94	        7937000	      -0.40	      -0.29	      -0.22	
 2017/07/12	   14.93	   15.25	   14.61	   15.24	        6493100	      -0.41	      -0.32	      -0.19	
 2017/07/13	   15.18	   15.28	   15.06	   15.11	        3395200	      -0.42	      -0.34	      -0.17	
 2017/07/14	   14.95	   15.21	   14.95	   15.06	        2680600	      -0.43	      -0.36	      -0.15	
 2017/07/17	   14.97	   15.07	   13.55	   13.55	       10575862	      -0.56	      -0.40	      -0.32	
 2017/07/18	   13.50	   14.00	   13.43	   13.92	        5369511	      -0.62	      -0.44	      -0.35	
 2017/07/19	   13.86	   13.93	   13.74	   13.85	        4067505	      -0.66	      -0.49	      -0.36	
 2017/07/20	   13.85	   14.05	   13.75	   13.76	        3737201	      -0.70	      -0.53	      -0.34	
 2017/07/21	   13.72	   13.76	   13.46	   13.58	        4415701	      -0.73	      -0.57	      -0.33	
 2017/07/24	   13.36	   13.80	   13.36	   13.75	        3598400	      -0.74	      -0.60	      -0.27	
 2017/07/25	   13.75	   13.76	   13.48	   13.52	        2744501	      -0.75	      -0.63	      -0.24	
 2017/07/26	   13.52	   13.67	   13.43	   13.58	        2263000	      -0.75	      -0.66	      -0.19	
 2017/07/27	   13.53	   13.76	   13.44	   13.71	        4286304	      -0.73	      -0.67	      -0.12	
 2017/07/28	   13.62	   14.12	   13.62	   13.79	        4201012	      -0.70	      -0.68	      -0.04	
 2017/07/31	   13.80	   13.96	   13.75	   13.84	        2938551	      -0.66	      -0.67	       0.02	
 2017/08/01	   13.86	   15.22	   13.78	   14.95	       12472284	      -0.54	      -0.65	       0.22	
 2017/08/02	   14.92	   15.27	   14.45	   14.71	       12536799	      -0.45	      -0.61	       0.31	
 2017/08/03	   14.58	   15.06	   14.50	   14.57	        6352137	      -0.39	      -0.56	       0.34	
 2017/08/04	   14.48	   14.75	   14.24	   14.25	        5400060	      -0.37	      -0.52	       0.32	
 2017/08/07	   14.15	   14.49	   14.11	   14.38	        2489879	      -0.33	      -0.49	       0.31	
 2017/08/08	   14.52	   14.88	   14.39	   14.42	        3817901	      -0.30	      -0.45	       0.30	
 2017/08/09	   14.42	   14.53	   14.20	   14.27	        3311102	      -0.28	      -0.41	       0.27	
 2017/08/10	   14.20	   14.33	   13.61	   13.74	        5029301	      -0.30	      -0.39	       0.18	
 2017/08/11	   13.72	   14.13	   13.63	   13.86	        5063800	      -0.31	      -0.38	       0.13	
 2017/08/14	   13.86	   14.17	   13.86	   14.13	        3833100	      -0.29	      -0.36	       0.14	
 2017/08/15	   14.30	   14.35	   14.10	   14.18	        3356327	      -0.27	      -0.34	       0.15	
 2017/08/16	   14.21	   14.24	   13.98	   14.10	        3299962	      -0.25	      -0.32	       0.14	
 2017/08/17	   13.89	   14.30	   13.73	   14.25	        6687852	      -0.23	      -0.30	       0.15	
 2017/08/18	   14.02	   14.46	   13.81	   14.11	        5135787	      -0.21	      -0.28	       0.14	
 2017/08/21	   14.09	   14.27	   14.02	   14.27	        3519210	      -0.19	      -0.27	       0.15	
 2017/08/22	   14.27	   14.34	   13.91	   13.95	        3941000	      -0.19	      -0.25	       0.12	
 2017/08/23	   13.94	   14.23	   13.73	   13.77	        3065932	      -0.21	      -0.24	       0.07	
 2017/08/24	   13.85	   13.99	   13.64	   13.74	        3216400	      -0.22	      -0.24	       0.04	
 2017/08/25	   13.85	   14.00	   13.69	   13.90	        3118821	      -0.21	      -0.23	       0.04	
 2017/08/28	   13.90	   14.03	   13.85	   13.98	        3028819	      -0.20	      -0.23	       0.05	
 2017/08/29	   13.98	   14.14	   13.85	   13.94	        4013122	      -0.19	      -0.22	       0.06	
 2017/08/30	   13.98	   14.10	   13.91	   13.98	        2955353	      -0.18	      -0.21	       0.07	
 2017/08/31	   13.98	   14.06	   13.72	   13.78	        3319850	      -0.18	      -0.21	       0.05	
 2017/09/01	   13.78	   13.98	   13.75	   13.87	        2950401	      -0.18	      -0.20	       0.05	
 2017/09/04	   13.85	   13.94	   13.72	   13.81	        3489600	      -0.17	      -0.19	       0.04	
 2017/09/05	   13.82	   13.93	   13.76	   13.82	        2809046	      -0.17	      -0.19	       0.04	
 2017/09/06	   13.80	   13.82	   13.62	   13.72	        3565806	      -0.17	      -0.19	       0.03	
 2017/09/07	   13.72	   13.92	   13.68	   13.78	        3797059	      -0.17	      -0.18	       0.03	
 2017/09/08	   13.75	   13.84	   13.58	   13.65	        3706061	      -0.17	      -0.18	       0.02	
 2017/09/11	   13.68	   13.74	   13.60	   13.70	        2211170	      -0.17	      -0.18	       0.02	
 2017/09/12	   13.69	   13.78	   13.48	   13.55	        3748500	      -0.18	      -0.18	       0.00	
 2017/09/13	   13.50	   13.65	   13.38	   13.56	        3269500	      -0.18	      -0.18	      -0.01	
 2017/09/14	   13.53	   13.53	   13.42	   13.45	        2531396	      -0.19	      -0.18	      -0.02	
 2017/09/15	   13.45	   13.55	   13.38	   13.51	        2775500	      -0.19	      -0.18	      -0.02	
 2017/09/18	   13.46	   13.95	   13.40	   13.87	        6232832	      -0.16	      -0.18	       0.04	
 2017/09/19	   13.87	   13.93	   13.71	   13.74	        3313296	      -0.15	      -0.17	       0.05	
 2017/09/20	   13.74	   13.82	   13.70	   13.76	        2491133	      -0.13	      -0.16	       0.07	
 2017/09/21	   13.75	   13.75	   13.44	   13.44	        3115322	      -0.14	      -0.16	       0.03	
 2017/09/22	   13.44	   13.53	   13.36	   13.38	        2248300	      -0.16	      -0.16	       0.01	
 2017/09/25	   13.38	   13.47	   13.13	   13.22	        2766160	      -0.18	      -0.16	      -0.03	
 2017/09/26	   13.25	   13.34	   13.01	   13.22	        2583802	      -0.19	      -0.17	      -0.05	
 2017/09/27	   13.15	   13.33	   13.13	   13.23	        1581578	      -0.20	      -0.17	      -0.05	
